Year,MakeModel,Reason
2005,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2005,FORD TAURUS,ABANDONED
2005,NISSAN ALTIMA,ACCIDENT
2005,CHEVROLET SILVERADO,ACCIDENT
2005,CHEVROLET UPLANDER,ACCIDENT
2005,FORD F150,ARREST
2005,DODGE NEON,ACCIDENT
2005,SUBARU FORESTER,ACCIDENT
2005,DODGE STRATUS,ACCIDENT
2005,MERCURY MARINER,ACCIDENT
2005,DODGE DURANGO,ARREST
2005,FORD TAURUS,ABANDONED
2005,DODGE MAGNUM,ARREST
2005,CHEVROLET MALIBU,ILLEGALLY PARKED
2005,CHRYSLER PACIFICA,ILLEGALLY PARKED
2005,CHEVROLET IMPALA,ACCIDENT
2005,FORD EXPLORER,ACCIDENT
2005,CHRYSLER 300,ILLEGALLY PARKED
2005,HYUNDAI ACCENT,ARREST
2005,PONTIAC OTHER,ACCIDENT
2005,CHRYSLER PT CRUISER,ACCIDENT
2005,ACURA TL,ACCIDENT
2005,HYUNDAI ELANTRA,ACCIDENT
2005,CHRYSLER 300,ACCIDENT
2005,YAMAHA OTHER,STOLEN
2005,CHRYSLER PACIFICA,ACCIDENT
2005,CHEVROLET MALIBU,ILLEGALLY PARKED
2005,SATURN ION,ACCIDENT
2005,OTHER-NOT IN LIST OTHER,ARREST
2005,SATURN ION,ACCIDENT
2005,PONTIAC GRAND AM,ACCIDENT
2005,CHEVROLET IMPALA,OTHER
2005,DODGE DURANGO,ACCIDENT
2005,HYUNDAI SONATA,ILLEGALLY PARKED
2005,PONTIAC G6,ARREST
2005,OTHER-NOT IN LIST OTHER,ABANDONED
2005,CHEVROLET COBALT,ABANDONED
2005,PONTIAC GRAND AM,ABANDONED
2005,CHRYSLER 300,ABANDONED
2005,SUZUKI OTHER,ABANDONED
2005,CHEVROLET COBALT,ABANDONED
2005,KIA OPTIMA,ABANDONED
2005,FORD EXPLORER,ABANDONED
2005,DODGE NEON,ARREST
2005,PONTIAC OTHER,ACCIDENT
2005,LINCOLN NAVIGATOR,ABANDONED
2005,PONTIAC GRAND PRIX,ARREST
2005,PONTIAC G6,ACCIDENT
2005,CADILLAC DEVILLE,ARREST
2005,PONTIAC G6,ACCIDENT
2005,HYUNDAI SONATA,ACCIDENT
2005,FORD FREESTAR,ARREST
2005,CHEVROLET IMPALA,STOLEN
2005,JEEP LIBERTY,ARREST
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,CHEVROLET MALIBU,ACCIDENT
2005,SUBARU IMPREZA,ACCIDENT
2005,FORD FIVE HUNDRED,ARREST
2005,FORD TAURUS,ACCIDENT
2005,DODGE NEON,ARREST
2005,ACURA TSX,ABANDONED
2005,LINCOLN AVIATOR,ACCIDENT
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,FORD FOCUS,ILLEGALLY PARKED
2005,KIA SPORTAGE,ACCIDENT
2005,HYUNDAI ELANTRA,ARREST
2005,JEEP LIBERTY,ACCIDENT
2005,CHEVROLET EQUINOX,ARREST
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,CHEVROLET IMPALA,ACCIDENT
2005,BUICK CENTURY,ABANDONED
2005,PONTIAC GRAND PRIX,ARREST
2005,FORD TAURUS,ABANDONED
2005,KIA SEDONA,ACCIDENT
2005,CHRYSLER TOWN-COUNT,ABANDONED
2005,DODGE GRAND CARA,ILLEGALLY PARKED
2005,TRAILER-GENERIC TRAILER,STOLEN
2005,HONDA ACCORD,ACCIDENT
2005,PONTIAC GRAND PRIX,ARREST
2005,CHEVROLET EQUINOX,ARREST
2005,FORD ESCAPE,ACCIDENT
2005,TOYOTA SIENNA,ILLEGALLY PARKED
2005,DODGE MAGNUM,ACCIDENT
2005,CHEVROLET MONTE CARLO,ARREST
2005,BUICK RENDEZVOUS,ARREST
2005,NISSAN ALTIMA,ARREST
2005,CHEVROLET EQUINOX,ARREST
2005,LEXUS ES 330,ACCIDENT
2005,VOLVO S80,ACCIDENT
2005,FORD FREESTAR,ABANDONED
2005,FORD FOCUS,ACCIDENT
2005,CHEVROLET CAVALIER,ACCIDENT
2005,KIA SEDONA,ACCIDENT
2005,FORD MUSTANG,ACCIDENT
2005,CHRYSLER 300,ILLEGALLY PARKED
2005,TOYOTA CAMRY,ABANDONED
2005,MINI COOPER,ACCIDENT
2005,NISSAN ALTIMA,ARREST
2005,NISSAN XTERRA,ACCIDENT
2005,HYUNDAI SONATA,ABANDONED
2005,FORD F150,ABANDONED
2005,MAZDA 6,ILLEGALLY PARKED
2005,KIA OPTIMA,ACCIDENT
2005,CHEVROLET AVEO,ABANDONED
2005,CHRYSLER PACIFICA,ABANDONED
2005,NISSAN MAXIMA,ABANDONED
2005,CHEVROLET EQUINOX,ABANDONED
2005,PONTIAC GRAND PRIX,ABANDONED
2005,FORD TAURUS,ABANDONED
2005,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2005,HYUNDAI ELANTRA,ACCIDENT
2005,FORD EXPLORER,ILLEGALLY PARKED
2005,PONTIAC G6,ACCIDENT
2005,GMC SIERRA,ACCIDENT
2005,SUZUKI OTHER,ACCIDENT
2005,SATURN VUE,ABANDONED
2005,BUICK LESABRE,ARREST
2005,PONTIAC GRAND AM,ACCIDENT
2005,FORD ESCAPE,ABANDONED
2005,CHEVROLET EQUINOX,ARREST
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,TOYOTA COROLLA,ACCIDENT
2005,NISSAN TITAN,ABANDONED
2005,SATURN ION,ARREST
2005,CHEVROLET CAVALIER,STOLEN
2005,CHEVROLET IMPALA,ARREST
2005,SCION TC,ILLEGALLY PARKED
2005,CADILLAC DEVILLE,ACCIDENT
2005,FORD ESCAPE,ACCIDENT
2005,DODGE MAGNUM,ACCIDENT
2005,MITSUBISHI GALLANT,ACCIDENT
2005,FORD ESCAPE,ILLEGALLY PARKED
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,MAZDA TRIBUTE,ACCIDENT
2005,CHEVROLET SILVERADO,ARREST
2005,CHEVROLET COBALT,ACCIDENT
2005,PONTIAC G6,ACCIDENT
2005,PONTIAC GRAND AM,ARREST
2005,DODGE GRAND CARA,ACCIDENT
2005,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2005,FORD EXPLORER,ARREST
2005,CADILLAC STS,ACCIDENT
2005,BMW 3 SERIES,STOLEN
2005,SATURN ION,ACCIDENT
2005,DODGE DURANGO,ACCIDENT
2005,DODGE DURANGO,ACCIDENT
2005,HONDA ACCORD,ARREST
2005,CHEVROLET COBALT,ABANDONED
2005,ACURA TL,ACCIDENT
2005,TOYOTA CAMRY,ACCIDENT
2005,NISSAN ALTIMA,ARREST
2005,JEEP GRAND CHER,ACCIDENT
2005,CHEVROLET IMPALA,ABANDONED
2005,CHEVROLET COBALT,ACCIDENT
2005,DODGE RAM,ARREST
2005,TOYOTA COROLLA,ACCIDENT
2005,CHEVROLET EQUINOX,ILLEGALLY PARKED
2005,NISSAN MAXIMA,ACCIDENT
2005,ACURA MDX,ACCIDENT
2005,DODGE CARAVAN,ACCIDENT
2005,CHEVROLET EQUINOX,ACCIDENT
2005,FORD FIVE HUNDRED,ACCIDENT
2005,FORD TAURUS,ABANDONED
2005,SUBARU LEGACY,ILLEGALLY PARKED
2005,CHEVROLET CAVALIER,ABANDONED
2005,GMC YUKON,ACCIDENT
2005,KIA SPORTAGE,ACCIDENT
2005,FORD ESCAPE,ABANDONED
2005,FORD ESCAPE,ACCIDENT
2005,MERCURY SABLE,ABANDONED
2005,FORD FREESTAR,ACCIDENT
2005,KIA SORENTO,ACCIDENT
2005,NISSAN ALTIMA,ACCIDENT
2005,TOYOTA SIENNA,ACCIDENT
2005,DODGE DURANGO,STOLEN
2005,PONTIAC GRAND PRIX,ACCIDENT
2005,SCION XB,ILLEGALLY PARKED
2005,KIA OPTIMA,ACCIDENT
2005,PONTIAC GRAND PRIX,ABANDONED
2005,CHEVROLET EQUINOX,STOLEN
2005,CHRYSLER TOWN-COUNT,ILLEGALLY PARKED
2005,NISSAN ALTIMA,ARREST
2005,VOLVO V70,ACCIDENT
2005,DODGE MAGNUM,ACCIDENT
2005,KIA SPORTAGE,ACCIDENT
2005,GMC ENVOY,ACCIDENT
2005,DODGE GRAND CARA,ACCIDENT
2005,ACURA TL,ACCIDENT
2005,CHEVROLET MALIBU,ACCIDENT
2005,CHEVROLET IMPALA,STOLEN
2005,TOYOTA CAMRY,ABANDONED
2005,NISSAN ARMADA,ACCIDENT
2005,PONTIAC GRAND PRIX,STOLEN
2005,FORD FOCUS,ACCIDENT
2005,MAZDA TRIBUTE,STOLEN
2005,DODGE GRAND CARA,ACCIDENT
2005,FORD FOCUS,ABANDONED
2005,CHEVROLET IMPALA,ACCIDENT
2005,CHEVROLET EQUINOX,STOLEN
2005,FORD TAURUS,ABANDONED
2005,FORD CROWN VICT,ACCIDENT
2005,CHEVROLET TAHOE,STOLEN
2005,CHEVROLET IMPALA,ACCIDENT
2005,DODGE NEON,ACCIDENT
2005,MAZDA 6,ABANDONED
2005,FORD ESCAPE,ABANDONED
2005,JEEP GRAND CHER,ABANDONED
2005,DODGE GRAND CARA,ACCIDENT
2005,FORD TAURUS,ABANDONED
2005,PONTIAC G6,ACCIDENT
2005,FORD FOCUS,ACCIDENT
2005,DODGE NEON,ACCIDENT
2005,CHEVROLET IMPALA,ILLEGALLY PARKED
2005,HONDA MC - CBR-SERIES,ACCIDENT
2005,SATURN VUE,ACCIDENT
2005,FORD FOCUS,ACCIDENT
2005,FORD TAURUS,ACCIDENT
2005,FORD FREESTYLE,ILLEGALLY PARKED
2005,KIA OPTIMA,ILLEGALLY PARKED
2005,FORD FOCUS,ARREST
2005,SATURN ION,ILLEGALLY PARKED
2005,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2005,FORD ESCAPE,ACCIDENT
2005,CHEVROLET TRAIL BLAZER,ARREST
2005,MERCURY MONTEGO,ARREST
2005,HONDA CIVIC,ACCIDENT
2005,CHEVROLET IMPALA,ARREST
2005,CHRYSLER 300,ABANDONED
2005,CHRYSLER TOWN-COUNT,ACCIDENT
2005,CHEVROLET MONTE CARLO,ILLEGALLY PARKED
2005,CHEVROLET EQUINOX,ACCIDENT
2005,PONTIAC G6,ACCIDENT
2005,FORD TAURUS,ACCIDENT
2005,BUICK RENDEZVOUS,ABANDONED
2005,CHEVROLET COBALT,ABANDONED
2005,PONTIAC GRAND PRIX,ACCIDENT
2005,INFINITI Q45,ARREST
2005,DODGE CARAVAN,ILLEGALLY PARKED
2005,CHEVROLET IMPALA,ARREST
2005,NISSAN ALTIMA,STOLEN
2005,CHRYSLER PACIFICA,ACCIDENT
2005,NISSAN ALTIMA,ACCIDENT
2005,NISSAN ALTIMA,ABANDONED
2005,CHEVROLET TAHOE,ILLEGALLY PARKED
2005,CHEVROLET IMPALA,ABANDONED
2005,CHEVROLET MALIBU,ACCIDENT
2005,CHEVROLET MALIBU,ARREST
2005,JEEP GRAND CHER,ARREST
2005,TOYOTA CAMRY,ILLEGALLY PARKED
2005,PONTIAC SUNFIRE,ACCIDENT
2005,BUICK LESABRE,ACCIDENT
2005,DODGE DURANGO,ACCIDENT
2005,DODGE GRAND CARA,STOLEN
2005,BUICK RENDEZVOUS,ACCIDENT
2005,DODGE STRATUS,ACCIDENT
2005,DODGE NEON,ABANDONED
2005,DODGE MAGNUM,ARREST
2005,FORD FREESTYLE,ABANDONED
2005,CHEVROLET CLASSIC,ABANDONED
2005,TOYOTA CAMRY,ACCIDENT
2005,CHEVROLET ASTRO VAN,ILLEGALLY PARKED
2005,FORD FOCUS,ACCIDENT
2005,KIA RIO,ABANDONED
2005,NISSAN ALTIMA,ACCIDENT
2005,DODGE STRATUS,ABANDONED
2005,MITSUBISHI GALLANT,ACCIDENT
2005,FORD ESCAPE,ACCIDENT
2005,FORD TAURUS,ACCIDENT
2005,DODGE DURANGO,ABANDONED
2005,ISUZU ASCENDER,ABANDONED
2005,NISSAN ALTIMA,ACCIDENT
2005,HONDA ACCORD,ACCIDENT
2005,CHEVROLET MALIBU,ARREST
2005,CHRYSLER 300,ILLEGALLY PARKED
2005,CADILLAC DEVILLE,ARREST
2005,INFINITI G35,ACCIDENT
2005,SATURN VUE,ACCIDENT
2005,FORD TAURUS,ABANDONED
2005,CHEVROLET TRAIL BLAZER,ACCIDENT
2005,CHRYSLER PACIFICA,ARREST
2005,CHRYSLER 300,ILLEGALLY PARKED
2005,GMC ENVOY,ILLEGALLY PARKED
2005,CHEVROLET MONTE CARLO,ACCIDENT
2005,BUICK LACROSSE CX,ARREST
2005,DODGE MAGNUM,ACCIDENT
2005,NISSAN ALTIMA,ABANDONED
2005,NISSAN ALTIMA,STOLEN
2005,PONTIAC G6,STOLEN
2005,VOLKSWAGEN TOUAREG,ABANDONED
2005,HYUNDAI ELANTRA,ACCIDENT
2005,CHRYSLER 300,STOLEN
2005,HYUNDAI TUCSON,ACCIDENT
2005,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2005,CHEVROLET IMPALA,ACCIDENT
2005,LINCOLN TOWN CAR,STOLEN
2005,PONTIAC VIBE,ACCIDENT
2005,CHEVROLET UPLANDER,ABANDONED
2005,FORD RANGER,ACCIDENT
2005,CHEVROLET IMPALA,ARREST
2005,FORD TAURUS,ACCIDENT
2005,CHEVROLET COBALT,ACCIDENT
2005,MAZDA OTHER,ILLEGALLY PARKED
2005,CHEVROLET IMPALA,ILLEGALLY PARKED
2005,PONTIAC GRAND PRIX,ACCIDENT
2005,FORD RANGER,ACCIDENT
2005,DODGE MAGNUM,STOLEN
2005,KIA SEDONA,ACCIDENT
2005,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2005,HONDA CIVIC,ILLEGALLY PARKED
2005,DODGE STRATUS,ABANDONED
2005,CHEVROLET CLASSIC,ILLEGALLY PARKED
2005,FORD EXPLORER,ARREST
2005,PONTIAC GRAND PRIX,ABANDONED
2005,PONTIAC GRAND PRIX,ACCIDENT
2005,FORD TAURUS,STOLEN
2005,LAND ROVER LR3,ACCIDENT
2005,DODGE NEON,ABANDONED
2005,PONTIAC GRAND AM,ACCIDENT
2005,SCION TC,ACCIDENT
2005,FORD EXPLORER,OTHER
2005,VOLVO S60,ABANDONED
2005,CHEVROLET MALIBU,ARREST
2005,PONTIAC GRAND PRIX,ACCIDENT
2005,KIA SPECTRA,ACCIDENT
2005,DODGE STRATUS,ACCIDENT
2005,DODGE RAM,ARREST
2005,FORD TAURUS,ACCIDENT
2005,CADILLAC DEVILLE,OTHER
2005,CADILLAC STS,ARREST
2006,CHEVROLET MALIBU,ACCIDENT
2006,CHEVROLET COBALT,ACCIDENT
2006,SAAB 9-3,ILLEGALLY PARKED
2006,DODGE GRAND CARA,ARREST
2006,BUICK RENDEZVOUS,ACCIDENT
2006,HYUNDAI SONATA,ABANDONED
2006,BUICK RENDEZVOUS,ACCIDENT
2006,FORD TAURUS,ACCIDENT
2006,FORD F150,ILLEGALLY PARKED
2006,CHEVROLET IMPALA,ABANDONED
2006,CHRYSLER PACIFICA,ACCIDENT
2006,CHEVROLET IMPALA,ARREST
2006,FORD TAURUS,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,SATURN ION,ACCIDENT
2006,CHEVROLET TRAIL BLAZER,ABANDONED
2006,KIA SPECTRA,ILLEGALLY PARKED
2006,DODGE STRATUS,ACCIDENT
2006,CHEVROLET IMPALA,ARREST
2006,CHEVROLET IMPALA,ACCIDENT
2006,KIA OPTIMA,ACCIDENT
2006,CHRYSLER PACIFICA,ILLEGALLY PARKED
2006,NISSAN SENTRA,ACCIDENT
2006,CHEVROLET TRAIL BLAZER,ACCIDENT
2006,FORD F150,ABANDONED
2006,TOYOTA CAMRY,ACCIDENT
2006,KIA AMANTI,ACCIDENT
2006,CHEVROLET EQUINOX,ACCIDENT
2006,MAZDA 6,ABANDONED
2006,DODGE CHARGER,ACCIDENT
2006,MAZDA 6,ARREST
2006,CHRYSLER PT CRUISER,STOLEN
2006,CHEVROLET IMPALA,ACCIDENT
2006,DODGE MAGNUM,ARREST
2006,MITSUBISHI GALLANT,ABANDONED
2006,CHEVROLET COBALT,ABANDONED
2006,PONTIAC G6,ACCIDENT
2006,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
2006,INFINITI G35,ABANDONED
2006,PONTIAC GRAND PRIX,ACCIDENT
2006,FORD FIVE HUNDRED,ARREST
2006,CHRYSLER 300,ACCIDENT
2006,FORD FOCUS,ABANDONED
2006,CHEVROLET MALIBU,ACCIDENT
2006,CHEVROLET MALIBU,ABANDONED
2006,PONTIAC GRAND PRIX,ACCIDENT
2006,CHEVROLET EQUINOX,ACCIDENT
2006,FORD FOCUS,ARREST
2006,LINCOLN TOWN CAR,ILLEGALLY PARKED
2006,MAZDA TRIBUTE,STOLEN
2006,ACURA TSX,ACCIDENT
2006,HYUNDAI SONATA,ILLEGALLY PARKED
2006,DODGE DURANGO,ACCIDENT
2006,FORD FREESTYLE,ACCIDENT
2006,SUBARU OUTBACK,STOLEN
2006,CHRYSLER PT CRUISER,ARREST
2006,FORD EXPLORER,ACCIDENT
2006,CHEVROLET IMPALA,ILLEGALLY PARKED
2006,PONTIAC TORRENT,STOLEN
2006,MITSUBISHI ECLIPSE,ACCIDENT
2006,YAMAHA OTHER,ARREST
2006,FORD F250,ABANDONED
2006,SATURN VUE,ACCIDENT
2006,BUICK LACROSSE CX,ABANDONED
2006,BMW 3 SERIES,STOLEN
2006,TRAILER-GENERIC TRAILER,LOAD VEHICLE/PARTS
2006,HONDA CIVIC,STOLEN
2006,CHEVROLET IMPALA,ACCIDENT
2006,CHEVROLET UPLANDER,ILLEGALLY PARKED
2006,DODGE CHARGER,ARREST
2006,PONTIAC GRAND PRIX,ACCIDENT
2006,FORD FOCUS,ACCIDENT
2006,KIA SEDONA,OTHER
2006,FORD FOCUS,ARREST
2006,CHRYSLER TOWN-COUNT,ILLEGALLY PARKED
2006,CHRYSLER TOWN-COUNT,STOLEN
2006,CHRYSLER TOWN-COUNT,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,NISSAN ALTIMA,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,TOYOTA HIGHLANDER,ACCIDENT
2006,SCION TC,ACCIDENT
2006,FORD FIVE HUNDRED,ABANDONED
2006,FORD F250,ARREST
2006,FORD CROWN VICT,ARREST
2006,FORD ESCAPE,ABANDONED
2006,CHEVROLET UPLANDER,ILLEGALLY PARKED
2006,HYUNDAI SONATA,ACCIDENT
2006,CHEVROLET MONTE CARLO,ACCIDENT
2006,FORD FIVE HUNDRED,ACCIDENT
2006,DODGE STRATUS,ACCIDENT
2006,PONTIAC GRAND PRIX,ABANDONED
2006,CHEVROLET TRAIL BLAZER,ARREST
2006,CHEVROLET COBALT,ARREST
2006,PONTIAC G6,OTHER
2006,DODGE CHARGER,ABANDONED
2006,MERCEDES S-CLASS,ABANDONED
2006,DODGE CHARGER,ACCIDENT
2006,FORD CROWN VICT,ARREST
2006,FORD MUSTANG,ACCIDENT
2006,PONTIAC GRAND PRIX,ARREST
2006,DODGE MAGNUM,ACCIDENT
2006,NISSAN ALTIMA,ARREST
2006,NISSAN ALTIMA,ARREST
2006,FORD TAURUS,ARREST
2006,DODGE GRAND CARA,ABANDONED
2006,CHRYSLER TOWN-COUNT,ACCIDENT
2006,NISSAN ALTIMA,ACCIDENT
2006,GMC ENVOY,ILLEGALLY PARKED
2006,DODGE CARAVAN,ILLEGALLY PARKED
2006,PONTIAC G6,ACCIDENT
2006,KIA OPTIMA,ACCIDENT
2006,CHEVROLET MALIBU,ACCIDENT
2006,FORD ECONOLINE,ACCIDENT
2006,FORD RANGER,ACCIDENT
2006,BUICK LUCERNE,ACCIDENT
2006,VOLKSWAGEN PASSAT,ABANDONED
2006,FORD FIVE HUNDRED,ACCIDENT
2006,CHRYSLER 300,ILLEGALLY PARKED
2006,FORD FIVE HUNDRED,ACCIDENT
2006,DODGE STRATUS,ACCIDENT
2006,GMC SIERRA,ACCIDENT
2006,DODGE CHARGER,OTHER
2006,INFINITI G35,ACCIDENT
2006,MAZDA 3,ILLEGALLY PARKED
2006,MERCURY MONTEGO,ARREST
2006,MAZDA 3,ABANDONED
2006,CHEVROLET HHR,ACCIDENT
2006,CHEVROLET HHR,ABANDONED
2006,HYUNDAI SONATA,ACCIDENT
2006,FORD FOCUS,ACCIDENT
2006,DODGE STRATUS,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,CHRYSLER PT CRUISER,ARREST
2006,DODGE STRATUS,ARREST
2006,PONTIAC G6,ILLEGALLY PARKED
2006,SCION TC,ABANDONED
2006,KIA OPTIMA,ABANDONED
2006,PONTIAC GRAND PRIX,ARREST
2006,PONTIAC GRAND PRIX,ACCIDENT
2006,VOLKSWAGEN JETTA,ACCIDENT
2006,FORD FIVE HUNDRED,ABANDONED
2006,NISSAN MAXIMA,ACCIDENT
2006,CHRYSLER PACIFICA,ACCIDENT
2006,BUICK LUCERNE,ILLEGALLY PARKED
2006,CHRYSLER PACIFICA,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,NISSAN ALTIMA,ABANDONED
2006,PONTIAC G6,ILLEGALLY PARKED
2006,MITSUBISHI GALLANT,ARREST
2006,BUICK LUCERNE,ACCIDENT
2006,PONTIAC GRAND PRIX,ARREST
2006,BMW X5,ABANDONED
2006,CHEVROLET HHR,ARREST
2006,PONTIAC G6,ACCIDENT
2006,NISSAN ALTIMA,ACCIDENT
2006,SUZUKI OTHER,ABANDONED
2006,HONDA ACCORD,ACCIDENT
2006,FORD F150,ACCIDENT
2006,HONDA PILOT,ABANDONED
2006,SUZUKI OTHER,ACCIDENT
2006,CHEVROLET IMPALA,ILLEGALLY PARKED
2006,DODGE GRAND CARA,ACCIDENT
2006,PONTIAC G6,ARREST
2006,CHEVROLET IMPALA,ARREST
2006,CHEVROLET EXPRESS,CITY SURPLUS VEHICLE
2006,HONDA CIVIC,ACCIDENT
2006,HONDA MC - CBR-SERIES,ARREST
2006,CHRYSLER 300,ABANDONED
2006,TOYOTA CAMRY,ACCIDENT
2006,CHRYSLER PT CRUISER,ABANDONED
2006,CHEVROLET IMPALA,STOLEN
2006,NISSAN ALTIMA,ABANDONED
2006,HONDA CIVIC,ACCIDENT
2006,CHEVROLET TRAIL BLAZER,ACCIDENT
2006,DODGE DURANGO,ABANDONED
2006,FORD ESCAPE,ABANDONED
2006,SATURN ION,ACCIDENT
2006,FORD FOCUS,ABANDONED
2006,CHRYSLER 300,ARREST
2006,NISSAN ALTIMA,ARREST
2006,NISSAN ALTIMA,ACCIDENT
2006,CHEVROLET COBALT,ILLEGALLY PARKED
2006,OTHER-NOT IN LIST OTHER,ACCIDENT
2006,PONTIAC G6,STOLEN
2006,HONDA ODYSSEY,ACCIDENT
2006,GMC SAVANA,ACCIDENT
2006,AUDI A6,ACCIDENT
2006,HYUNDAI SONATA,ABANDONED
2006,FORD FOCUS,ACCIDENT
2006,FORD TAURUS,STOLEN
2006,FORD TAURUS,ARREST
2006,PONTIAC G6,ACCIDENT
2006,MITSUBISHI ECLIPSE,ACCIDENT
2006,PONTIAC VIBE,ACCIDENT
2006,FORD FIVE HUNDRED,ACCIDENT
2006,LINCOLN LS,ACCIDENT
2006,FORD ESCAPE,ACCIDENT
2006,CHRYSLER SEBRING,ACCIDENT
2006,NISSAN ALTIMA ,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,MAZDA 3,ACCIDENT
2006,SATURN VUE,ACCIDENT
2006,CHEVROLET IMPALA,ARREST
2006,PONTIAC TORRENT,ARREST
2006,FORD CROWN VICT,ABANDONED
2006,BUICK TERRAZA,ABANDONED
2006,FORD CROWN VICT,ABANDONED
2006,PONTIAC GRAND PRIX,ACCIDENT
2006,CHRYSLER 300,ABANDONED
2006,MITSUBISHI ECLIPSE,ACCIDENT
2006,NISSAN ALTIMA,ILLEGALLY PARKED
2006,CHEVROLET MALIBU,ACCIDENT
2006,FORD ESCAPE,ACCIDENT
2006,MERCURY MARINER,ARREST
2006,CHRYSLER 300,ACCIDENT
2006,SUZUKI OTHER,STOLEN
2006,HONDA OTHER,ABANDONED
2006,TOYOTA COROLLA,ACCIDENT
2006,MITSUBISHI OTHER,ACCIDENT
2006,FORD F250,STOLEN
2006,KIA OPTIMA,ACCIDENT
2006,CHRYSLER TOWN-COUNT,ILLEGALLY PARKED
2006,NISSAN MAXIMA,ACCIDENT
2006,PONTIAC G6,ACCIDENT
2006,FORD FIVE HUNDRED,ACCIDENT
2006,VOLKSWAGEN PASSAT,ABANDONED
2006,PONTIAC G6,ACCIDENT
2006,CHEVROLET MALIBU,ACCIDENT
2006,CHEVROLET EQUINOX,ACCIDENT
2006,SATURN ION,ACCIDENT
2006,FORD FUSION,STOLEN
2006,DODGE DURANGO,ACCIDENT
2006,CHEVROLET TRAIL BLAZER,ILLEGALLY PARKED
2006,FORD F250,ABANDONED
2006,CHEVROLET MONTE CARLO,ACCIDENT
2006,FORD TAURUS,ARREST
2006,TOYOTA COROLLA,ARREST
2006,NISSAN MAXIMA,ABANDONED
2006,NISSAN ALTIMA,ACCIDENT
2006,CHEVROLET IMPALA,ACCIDENT
2006,PONTIAC G6,ACCIDENT
2006,FORD FOCUS,ACCIDENT
2006,CHEVROLET IMPALA,ABANDONED
2006,PONTIAC G6,ILLEGALLY PARKED
2006,CHEVROLET EQUINOX,ABANDONED
2006,BMW 7 SERIES,ACCIDENT
2006,CHEVROLET HHR,ILLEGALLY PARKED
2006,CHEVROLET IMPALA,ABANDONED
2006,CHEVROLET COBALT,ARREST
2006,CHRYSLER 300,ABANDONED
2006,TOYOTA PRIUS,ILLEGALLY PARKED
2006,PONTIAC GRAND PRIX,ABANDONED
2006,CHEVROLET MONTE CARLO,ACCIDENT
2006,PONTIAC G6,ABANDONED
2006,FORD FUSION,ACCIDENT
2006,CHRYSLER 300,ARREST
2006,PONTIAC GRAND PRIX,ACCIDENT
2006,FORD ECONOLINE,ABANDONED
2006,CHEVROLET SILVERADO,ARREST
2006,FORD FREESTAR,ABANDONED
2006,FORD CROWN VICT,ACCIDENT
2006,NISSAN SENTRA,ARREST
2006,CHEVROLET COBALT,ACCIDENT
2006,CHRYSLER SEBRING,ILLEGALLY PARKED
2006,CHRYSLER TOWN-COUNT,ILLEGALLY PARKED
2006,CHEVROLET IMPALA,ABANDONED
2006,NISSAN ALTIMA,ACCIDENT
2006,FORD FOCUS,ARREST
2006,MERCURY MILAN,ARREST
2006,CHRYSLER PT CRUISER,OTHER
2006,FORD TAURUS,ILLEGALLY PARKED
2006,CHRYSLER PT CRUISER,ABANDONED
2006,MAZDA 6,ACCIDENT
2006,DODGE CHARGER,ACCIDENT
2006,FORD CROWN VICT,ACCIDENT
2006,HYUNDAI SONATA,ACCIDENT
2006,JEEP COMMANDER,ACCIDENT
2006,SATURN ION,ACCIDENT
2006,HYUNDAI SONATA,ACCIDENT
2006,NISSAN SENTRA,ARREST
2006,DODGE GRAND CARA,ARREST
2006,SUZUKI OTHER,ILLEGALLY PARKED
2006,DODGE MAGNUM,OTHER
2006,FORD MUSTANG,ACCIDENT
2007,DODGE NITRO,ACCIDENT
2007,LINCOLN OTHER,ACCIDENT
2007,TOYOTA CAMRY,ACCIDENT
2007,TOYOTA PRIUS,STOLEN
2007,CHEVROLET EQUINOX,ARREST
2007,FORD TAURUS,ILLEGALLY PARKED
2007,FORD EXPLORER,ARREST
2007,SUZUKI OTHER,STOLEN
2007,CHEVROLET MONTE CARLO,ACCIDENT
2007,FORD FIVE HUNDRED,ARREST
2007,MERCURY MILAN,ACCIDENT
2007,MERCURY MILAN,ACCIDENT
2007,CHEVROLET COBALT,ACCIDENT
